Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Marquese Chriss,chrisma01,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020
Gary Clark,clarkga01,PF,25,TOT,35,1,12.1,1.1,2.9,0.376,0.8,2.5,0.326,0.3,0.4,0.667,0.515,0.2,0.3,0.889,0.8,1.7,2.4,0.4,0.1,0.4,0.1,0.9,3.2,2020
Gary Clark,clarkga01,PF,25,HOU,18,0,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020
Gary Clark,clarkga01,PF,25,ORL,17,1,12.5,0.9,2.5,0.357,0.6,2.1,0.286,0.3,0.4,0.714,0.476,0.1,0.1,1,0.9,1.7,2.6,0.2,0.2,0.4,0.2,0.6,2.5,2020
Brandon Clarke,clarkbr01,PF,23,MEM,50,3,21.7,5.1,8.2,0.623,0.4,1,0.404,4.7,7.1,0.654,0.648,1.5,1.9,0.785,1.6,4.3,5.8,1.4,0.5,0.8,0.9,1.6,12,2020
Jordan Clarkson,clarkjo01,SG,27,TOT,63,0,24.2,5.6,12,0.465,2.1,5.6,0.368,3.5,6.3,0.55,0.551,1.9,2.3,0.841,0.7,1.9,2.7,2,0.7,0.2,1.3,1.5,15.1,2020
Jordan Clarkson,clarkjo01,SG,27,CLE,29,0,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020
Jordan Clarkson,clarkjo01,SG,27,UTA,34,0,25.3,6.1,12.6,0.482,2.1,5.7,0.366,4,6.9,0.579,0.566,1.4,1.7,0.78,0.8,2.1,2.9,1.6,0.8,0.2,1.3,1.7,15.6,2020
Nicolas Claxton,claxtni01,PF,20,BRK,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020
Chris Clemons,clemoch01,SG,22,HOU,29,0,8.7,1.8,4.3,0.405,1.1,3.2,0.351,0.6,1.1,0.563,0.536,0.2,0.2,0.857,0.1,0.7,0.8,0.8,0.2,0.2,0.6,0.7,4.9,2020
Antonius Cleveland,clevean01,SG,25,DAL,6,0,3.7,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,0.2,0.3,0.5,0,0.5,0.5,0,0.2,0.2,0.2,0.3,0.8,2020
Amir Coffey,coffeam01,SG,22,LAC,13,0,7.5,1,2.5,0.394,0.1,0.5,0.143,0.9,2,0.462,0.409,0.1,0.2,0.333,0.3,0.8,1.1,0.7,0.1,0.1,0.2,0.9,2.2,2020
John Collins,collijo01,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020
Zach Collins,colliza01,PF,22,POR,3,3,28.7,3,6.3,0.474,1,2.3,0.429,2,4,0.5,0.553,2,2,1,1.3,2.7,4,2,0,0.7,2,3.7,9,2020
Mike Conley,conlemi01,PG,32,UTA,41,35,28.6,4.8,11.9,0.405,2,5.2,0.376,2.9,6.7,0.429,0.488,2.3,2.9,0.795,0.7,2.6,3.2,4.3,0.8,0.1,1.9,2.2,13.8,2020
Pat Connaughton,connapa01,SG,27,MIL,61,1,18.3,2,4.3,0.456,0.7,2.2,0.321,1.2,2,0.605,0.54,0.4,0.6,0.75,0.9,3.3,4.2,1.6,0.3,0.5,0.8,1,5.1,2020
Quinn Cook,cookqu01,PG,26,LAL,38,0,10.8,2,4.6,0.439,0.7,1.7,0.379,1.3,2.8,0.477,0.512,0.2,0.2,0.667,0.2,0.9,1.1,1.1,0.3,0,0.7,0.6,4.8,2020
Tyler Cook,cookty01,PF,22,CLE,11,0,3.2,0.6,0.9,0.7,0,0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0,0.1,0.4,1.7,2020
Robert Covington,covinro01,PF,29,TOT,62,60,30.1,4.5,10.5,0.432,2.4,6.8,0.349,2.1,3.6,0.589,0.546,1.4,1.7,0.796,0.9,5.5,6.4,1.2,1.5,1.3,1.5,3.2,12.8,2020
Robert Covington,covinro01,PF,29,MIN,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2,0.798,0.8,5.2,6,1.2,1.7,0.9,1.5,3.1,12.8,2020
Robert Covington,covinro01,PF,29,HOU,14,13,32.6,4.6,10.9,0.421,2.9,8,0.357,1.7,2.9,0.6,0.553,0.8,1,0.786,1.3,6.6,7.9,1.3,1.1,2.5,1.4,3.4,12.8,2020
Allen Crabbe,crabbal01,SG,27,TOT,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,2020
Allen Crabbe,crabbal01,SG,27,ATL,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1,2020
Allen Crabbe,crabbal01,SG,27,MIN,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2,2020
Torrey Craig,craigto01,SF,29,DEN,50,19,17.4,1.9,4.2,0.462,0.7,2.2,0.33,1.2,2,0.606,0.548,0.4,0.6,0.645,1,2.2,3.1,0.7,0.4,0.6,0.4,2.2,5,2020
Jae Crowder,crowdja01,SF,29,TOT,58,46,29.2,3.4,8.8,0.384,1.9,6.1,0.318,1.4,2.7,0.532,0.494,1.6,2.1,0.785,0.8,5.3,6.1,2.6,1.2,0.4,1.1,2.2,10.4,2020
Jae Crowder,crowdja01,SF,29,MEM,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1,0.3,1.2,1.9,9.9,2020
Jae Crowder,crowdja01,SF,29,MIA,13,1,28.7,3.8,8.8,0.439,2.7,6.8,0.393,1.2,1.9,0.6,0.592,1.5,2,0.769,0.6,5.2,5.8,2,1.5,0.5,0.6,3.2,11.9,2020
Jarrett Culver,culveja01,SG,20,MIN,63,35,23.9,3.7,9,0.404,1,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2,2020
Seth Curry,curryse01,SG,29,DAL,59,20,24.5,4.5,9,0.5,2.3,5.1,0.453,2.2,3.9,0.56,0.628,1.3,1.5,0.841,0.4,1.9,2.4,2,0.6,0.1,1,1.7,12.6,2020
Stephen Curry,curryst01,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1,0.8,4.4,5.2,6.6,1,0.4,3.2,2.2,20.8,2020
Troy Daniels,danietr01,SG,28,TOT,42,0,10.9,1.5,3.8,0.39,1,2.7,0.354,0.5,1.1,0.478,0.516,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.1,2020
Troy Daniels,danietr01,SG,28,LAL,41,0,11.1,1.5,3.9,0.392,1,2.7,0.357,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2,2020
Troy Daniels,danietr01,SG,28,DEN,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2020
Anthony Davis,davisan02,PF,26,LAL,55,55,34.3,9.2,18.1,0.511,1.2,3.5,0.335,8.1,14.5,0.554,0.544,7,8.3,0.845,2.3,7.1,9.4,3.1,1.5,2.4,2.5,2.5,26.7,2020
Ed Davis,davised01,C,30,UTA,25,0,10.7,0.6,1.4,0.412,0,0,,0.6,1.4,0.412,0.412,0.2,0.4,0.455,1.2,2.6,3.8,0.3,0.4,0.4,0.5,2.2,1.3,2020
Terence Davis,daviste02,SG,22,TOR,64,2,17,2.8,6.1,0.463,1.4,3.5,0.396,1.5,2.6,0.55,0.575,0.7,0.8,0.865,0.7,2.7,3.4,1.7,0.5,0.2,1,1.6,7.7,2020
Dewayne Dedmon,dedmode01,C,30,TOT,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,2020
Dewayne Dedmon,dedmode01,C,30,SAC,34,10,15.9,2,5,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020
Dewayne Dedmon,dedmode01,C,30,ATL,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1,2020
Matthew Dellavedova,dellama01,PG,29,CLE,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1,1.3,3.2,0.4,0,1,1.4,3.1,2020
DeMar DeRozan,derozde01,SF,30,SAS,61,61,34.3,8.2,15.7,0.526,0.1,0.5,0.267,8.1,15.2,0.535,0.53,5.5,6.6,0.843,0.6,5,5.6,5.6,1,0.2,2.4,2.7,22.2,2020
Cheick Diallo,diallch01,C,23,PHO,44,2,10.6,2,3.1,0.65,0,0,0.5,2,3.1,0.652,0.653,0.7,0.8,0.865,0.6,2.3,2.9,0.5,0.2,0.3,0.7,1.2,4.8,2020
Hamidou Diallo,diallha01,SF,21,OKC,38,3,18.4,2.6,5.8,0.452,0.2,0.9,0.2,2.4,4.8,0.5,0.468,0.7,1.2,0.622,0.8,2.4,3.2,0.6,0.7,0.2,1,2.2,6.1,2020
Gorgui Dieng,dienggo01,C,30,TOT,58,17,17.4,2.7,5.9,0.461,0.9,2.4,0.359,1.8,3.5,0.532,0.535,1.1,1.4,0.735,1.5,4.3,5.8,1.2,0.8,1,0.9,1.9,7.4,2020
Gorgui Dieng,dienggo01,C,30,MIN,46,17,16.9,2.7,6,0.448,1,2.6,0.383,1.7,3.4,0.497,0.531,1,1.3,0.797,1.6,4,5.6,1.3,0.8,0.9,1,1.9,7.4,2020
Gorgui Dieng,dienggo01,C,30,MEM,12,0,19.5,2.8,5.5,0.515,0.4,1.8,0.227,2.4,3.7,0.659,0.553,1.2,2,0.583,1.2,5.5,6.7,1.1,0.9,1.2,0.9,1.9,7.3,2020
Spencer Dinwiddie,dinwisp01,SG,26,BRK,64,49,31.2,6.6,16,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7,0.778,0.5,3,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020
Donte DiVincenzo,divindo01,SG,23,MIL,59,22,23.1,3.5,7.7,0.462,1.3,3.7,0.344,2.3,3.9,0.576,0.546,1,1.3,0.769,1,3.9,4.9,2.3,1.4,0.3,1.2,1.6,9.4,2020
Luka Don_i_,doncilu01,PG,20,DAL,54,54,33.3,9.5,20.6,0.461,2.9,9.1,0.318,6.6,11.5,0.574,0.531,6.8,9.1,0.752,1.3,8,9.3,8.7,1.1,0.2,4.2,2.5,28.7,2020
Luguentz Dort,dortlu01,SG,20,OKC,29,21,22,2.2,5.4,0.414,0.8,2.5,0.301,1.5,2.9,0.512,0.484,1,1.2,0.778,0.5,1.3,1.9,0.7,0.8,0.1,0.5,2.7,6.2,2020
Damyean Dotson,dotsoda01,SG,25,NYK,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020
Sekou Doumbouya,doumbse01,SF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020
PJ Dozier,doziepj01,PG,23,DEN,21,0,11.1,1.7,4.3,0.396,0.3,1.3,0.25,1.4,3,0.46,0.434,0.3,0.5,0.636,0.2,1.2,1.4,1.4,0.3,0.2,0.5,1.3,4.1,2020
Goran Dragi_,dragigo01,PG,33,MIA,54,1,28.4,5.4,12.3,0.437,2.2,5.8,0.377,3.2,6.5,0.491,0.526,3.1,4.1,0.769,0.5,2.6,3.1,5.1,0.6,0.1,2.5,1.9,16.1,2020
Andre Drummond,drumman01,C,26,TOT,57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
Andre Drummond,drumman01,C,26,DET,49,48,33.8,7.3,13.9,0.53,0,0.4,0.048,7.3,13.4,0.546,0.531,3,5.2,0.584,4.6,11.2,15.8,2.8,2,1.7,3.6,3.6,17.8,2020
Andre Drummond,drumman01,C,26,CLE,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.286,6.8,11.4,0.593,0.571,2.5,4.9,0.513,3,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,2020
Jared Dudley,dudleja01,SF,34,LAL,40,1,7.8,0.5,1.3,0.4,0.4,0.9,0.471,0.1,0.4,0.25,0.56,0.1,0.1,1,0.1,1,1.1,0.5,0.3,0.1,0.2,0.9,1.5,2020
Kris Dunn,dunnkr01,PG,25,CHI,51,32,24.9,3,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3,2020
Carsen Edwards,edwarca01,SG,21,BOS,35,0,9,1.1,3.2,0.327,0.6,1.9,0.309,0.5,1.3,0.356,0.42,0.3,0.4,0.846,0.2,1.1,1.2,0.6,0.3,0.1,0.4,0.9,3,2020
Henry Ellenson,ellenhe01,PF,23,BRK,5,0,3,0.2,1.4,0.143,0,0.8,0,0.2,0.6,0.333,0.143,0,0,,0.4,0.8,1.2,0.2,0,0,0,0.2,0.4,2020
Wayne Ellington,ellinwa01,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020
Joel Embiid,embiijo01,C,25,PHI,44,44,30.2,7.5,15.9,0.474,1.3,3.7,0.348,6.3,12.3,0.511,0.514,7.1,8.7,0.814,2.8,9,11.8,3.1,0.9,1.3,3.1,3.4,23.4,2020
James Ennis,ennisja01,SF,29,TOT,61,10,17.3,2.1,4.8,0.435,0.8,2.3,0.338,1.3,2.5,0.523,0.515,1,1.3,0.808,1,2.3,3.3,0.9,0.5,0.3,0.7,1.8,6,2020
James Ennis,ennisja01,SF,29,PHI,49,0,15.8,2,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1,1.2,0.787,1,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,2020
James Ennis,ennisja01,SF,29,ORL,12,10,23.1,2.3,5.7,0.412,0.8,2.8,0.303,1.5,2.9,0.514,0.485,1.3,1.4,0.882,1.1,3,4.1,1.1,0.5,0.5,1,2,6.8,2020
Drew Eubanks,eubandr01,PF,22,SAS,14,3,9.3,1.5,2,0.75,0.1,0.1,1,1.4,1.9,0.741,0.768,0.6,0.8,0.727,0.6,1.9,2.5,0.4,0.1,0.4,0.7,1.5,3.6,2020
Jacob Evans,evansja02,SG,22,TOT,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,2020
Jacob Evans,evansja02,SG,22,GSW,27,1,15.3,1.7,4.9,0.338,0.5,1.4,0.342,1.2,3.5,0.337,0.387,0.9,1.1,0.862,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,2020
Jacob Evans,evansja02,SG,22,MIN,2,0,2,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2020
Dante Exum,exumda01,SG,24,TOT,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020
Dante Exum,exumda01,SG,24,UTA,11,0,7.5,0.9,2.1,0.435,0.2,0.5,0.333,0.7,1.5,0.471,0.478,0.2,0.2,1,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,2020
Dante Exum,exumda01,SG,24,CLE,24,1,16.8,1.9,4,0.479,0.5,1.5,0.351,1.4,2.5,0.559,0.547,1.3,1.7,0.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,2020
Tacko Fall,fallta01,C,24,BOS,6,0,4,1.5,2,0.75,0,0,,1.5,2,0.75,0.75,0.2,0.5,0.333,0,1.8,1.8,0,0,0.3,0.5,0.8,3.2,2020
Derrick Favors,favorde01,C,28,NOP,45,43,24.2,4.2,6.8,0.62,0,0.2,0.143,4.2,6.6,0.631,0.621,0.8,1.4,0.581,3.3,6.6,9.9,1.7,0.6,1,1.1,2.2,9.2,2020
Cristiano Felício,feliccr01,PF,27,CHI,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020
Terrance Ferguson,fergute01,SF,21,OKC,50,37,23.4,1.5,4,0.372,0.9,3.1,0.297,0.6,0.9,0.636,0.487,0.3,0.4,0.789,0.5,1,1.5,0.9,0.5,0.3,0.6,2.9,4.2,2020
Bruno Fernando,fernabr01,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020
Yogi Ferrell,ferreyo01,PG,26,SAC,44,0,11,1.5,3.8,0.396,0.4,1.6,0.275,1.1,2.3,0.48,0.453,0.7,0.8,0.865,0.1,1,1.1,1.3,0.3,0.1,0.6,0.7,4.2,2020
Dorian Finney-Smith,finnedo01,PF,26,DAL,64,61,29.7,3.3,7.1,0.468,1.5,4.1,0.374,1.8,3,0.599,0.577,1.1,1.5,0.722,2,3.5,5.5,1.5,0.7,0.6,1,2.4,9.3,2020
Bryn Forbes,forbebr01,SG,26,SAS,63,62,25.1,3.8,9.2,0.417,2.3,6,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2,2020
Evan Fournier,fournev01,SG,27,ORL,61,61,31.7,6.7,14.2,0.47,2.7,6.7,0.406,4,7.6,0.525,0.564,2.8,3.4,0.82,0.3,2.3,2.6,3.2,1.1,0.2,2,2.4,18.8,2020
De'Aaron Fox,foxde01,PG,22,SAC,45,43,31.7,7.3,15.4,0.475,1,3.4,0.307,6.3,12,0.523,0.509,4.8,6.8,0.703,0.7,3.4,4,6.8,1.4,0.5,3.1,2.9,20.4,2020
Melvin Frazier,frazime01,SG,23,ORL,15,0,3.4,0.4,1.1,0.353,0.3,0.5,0.571,0.1,0.7,0.2,0.471,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.5,1.2,2020
Michael Frazier,frazimi01,SG,25,HOU,8,0,8.3,0.5,1.4,0.364,0.3,1,0.25,0.3,0.4,0.667,0.455,0.5,0.8,0.667,0.1,0.3,0.4,0.1,0.3,0,0.3,1.6,1.8,2020
Tim Frazier,fraziti01,PG,29,DET,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020
Markelle Fultz,fultzma01,PG,21,ORL,64,59,28.3,5,10.6,0.473,0.5,1.8,0.254,4.5,8.7,0.52,0.496,1.6,2.2,0.723,0.5,2.8,3.3,5.2,1.3,0.2,2,2,12.1,2020
Wenyen Gabriel,gabriwe01,PF,22,TOT,28,1,7.5,0.7,1.6,0.435,0.2,0.7,0.3,0.5,0.9,0.538,0.5,0.5,0.7,0.7,0.6,1,1.6,0.3,0.4,0.2,0.6,1.3,2.1,2020
Wenyen Gabriel,gabriwe01,PF,22,SAC,11,0,5.5,0.5,1.5,0.353,0.1,0.7,0.125,0.5,0.8,0.556,0.382,0.5,0.9,0.6,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,2020
Wenyen Gabriel,gabriwe01,PF,22,POR,17,1,8.8,0.8,1.7,0.483,0.3,0.7,0.417,0.5,1,0.529,0.569,0.5,0.6,0.8,0.8,1.3,2.1,0.3,0.4,0.2,0.6,1.6,2.4,2020
Daniel Gafford,gaffoda01,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0,0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020
Danilo Gallinari,gallida01,PF,31,OKC,55,55,30.7,6,13.6,0.439,3,7.3,0.409,3,6.3,0.474,0.549,4.3,4.8,0.886,0.6,4.9,5.5,2.1,0.7,0.1,1.3,1.2,19.2,2020
Langston Galloway,gallola01,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2,5,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020
Darius Garland,garlada01,PG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020
Marc Gasol,gasolma01,C,35,TOR,36,35,27.5,2.8,6.6,0.419,1.4,3.5,0.402,1.3,3,0.44,0.528,0.7,1,0.722,0.8,5.5,6.3,3.4,0.8,0.9,1.2,2.8,7.6,2020
Rudy Gay,gayru01,PF,33,SAS,60,5,21.5,3.7,8.4,0.442,1,3.1,0.314,2.7,5.3,0.517,0.5,1.7,1.9,0.876,0.9,4.4,5.4,1.7,0.4,0.5,1.3,1.5,10,2020
Paul George,georgpa01,SF,29,LAC,42,42,29.1,6.9,16,0.432,3.2,7.9,0.399,3.8,8.1,0.463,0.53,3.9,4.5,0.882,0.5,5.2,5.7,3.9,1.3,0.5,2.7,2.4,21,2020
Taj Gibson,gibsota01,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2,6.1,2020
Harry Giles,gilesha01,PF,21,SAC,38,17,15.2,3.1,5.4,0.56,0,0,,3.1,5.4,0.56,0.56,0.9,1.1,0.767,0.9,3.3,4.2,1.3,0.6,0.4,0.9,2.6,7,2020
Shai Gilgeous-Alexander,gilgesh01,SG,21,OKC,63,63,35.1,7,14.8,0.473,1.2,3.5,0.351,5.8,11.3,0.511,0.514,4,5,0.801,0.7,5.4,6.1,3.3,1.1,0.7,1.9,1.7,19.3,2020
Rudy Gobert,goberru01,C,27,UTA,62,62,34.5,5.7,8.2,0.698,0,0,,5.7,8.2,0.698,0.698,3.7,5.9,0.621,3.4,10.3,13.7,1.5,0.8,2,1.9,3.2,15.1,2020
Brandon Goodwin,goodwbr01,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020
Aaron Gordon,gordoaa01,PF,24,ORL,58,58,33,5.4,12.5,0.433,1.2,3.9,0.301,4.2,8.6,0.492,0.479,2.4,3.5,0.675,1.8,5.8,7.6,3.7,0.9,0.6,1.6,2,14.4,2020
Eric Gordon,gordoer01,SG,31,HOU,34,13,28.6,4.8,12.9,0.37,2.7,8.5,0.319,2.1,4.4,0.467,0.475,2.3,3,0.757,0.2,1.7,1.9,1.5,0.6,0.4,1.1,2,14.5,2020
Devonte' Graham,grahade01,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,2020
Treveon Graham,grahatr01,SG,26,TOT,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1,2.2,0.443,0.428,0.7,1,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020
Treveon Graham,grahatr01,SG,26,MIN,33,20,20.1,1.9,5.3,0.354,0.6,2.5,0.241,1.3,2.8,0.457,0.411,0.8,1.1,0.73,0.9,2.2,3,0.9,0.5,0.1,0.6,2,5.2,2020
Treveon Graham,grahatr01,SG,26,ATL,22,0,12.1,1.1,3,0.373,0.6,1.7,0.351,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,2020
Jerami Grant,grantje01,PF,25,DEN,64,22,26.2,4.1,8.7,0.471,1.4,3.4,0.4,2.7,5.3,0.518,0.55,2,2.7,0.744,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,11.6,2020
Josh Gray,grayjo01,PG,26,NOP,2,0,11.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0.5,1,1,0,0,2.5,0.5,1,2020
Danny Green,greenda02,SG,32,LAL,61,61,25.1,2.9,7,0.419,1.9,4.9,0.378,1.1,2.1,0.516,0.552,0.5,0.7,0.727,0.7,2.7,3.4,1.4,1.2,0.5,0.9,2.1,8.2,2020
Draymond Green,greendr01,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,2020
JaMychal Green,greenja01,PF,29,LAC,55,0,20.5,2.3,5.5,0.414,1.3,3.7,0.363,0.9,1.8,0.52,0.536,0.6,0.8,0.727,1.4,5,6.3,0.8,0.5,0.4,0.8,2.7,6.5,2020
Javonte Green,greenja02,SF,26,BOS,44,1,9.4,1.1,2.2,0.5,0.1,0.5,0.261,1,1.7,0.573,0.531,0.5,0.8,0.639,0.4,1.4,1.8,0.5,0.5,0.2,0.4,0.8,2.9,2020
Jeff Green,greenje02,PF,33,TOT,40,2,18.9,2.9,6.5,0.444,1.2,3.5,0.348,1.7,3.1,0.553,0.536,1.4,1.8,0.781,0.6,2.3,2.8,0.8,0.5,0.4,0.9,1.6,8.4,2020
Jeff Green,greenje02,PF,33,UTA,30,2,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3,0.451,0.472,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,2020
Jeff Green,greenje02,PF,33,HOU,10,0,20.1,4.1,6.6,0.621,1.4,3.4,0.412,2.7,3.2,0.844,0.727,0.8,1,0.8,0.9,2.3,3.2,1.2,0.9,0.5,0.9,1.9,10.4,2020
